      #Energy        PDOS
       1.35405       0.00000
       1.36405       0.00000
       1.37405       0.00000
       1.38405       0.00000
       1.39405       0.00000
       1.40405       0.00000
       1.41405       0.00000
       1.42405       0.00000
       1.43405       0.00000
       1.44405       0.00000
       1.45405       0.00000
       1.46405       0.00000
       1.47405       0.00000
       1.48405       0.00000
       1.49405       0.00000
       1.50405       0.00000
       1.51405       0.00000
       1.52405       0.00000
       1.53405       0.00000
       1.54405       0.00000
       1.55405       0.00000
       1.56405       0.00000
       1.57405       0.00000
       1.58405       0.00000
       1.59505       0.00000
       1.60505       0.00000
       1.61505       0.00000
       1.62505       0.00000
       1.63505       0.00000
       1.64505       0.00000
       1.65505       0.00000
       1.66505       0.00000
       1.67505       0.00000
       1.68505       0.00000
       1.69505       0.00000
       1.70505       0.00000
       1.71505       0.00000
       1.72505       0.00000
       1.73505       0.00000
       1.74505       0.00000
       1.75505       0.00000
       1.76505       0.00000
       1.77505       0.00000
       1.78505       0.00000
       1.79505       0.00000
       1.80505       0.00000
       1.81505       0.00000
       1.82505       0.00000
       1.83505       0.00000
       1.84505       0.00000
       1.85505       0.00000
       1.86505       0.00000
       1.87505       0.00000
       1.88505       0.00000
       1.89505       0.00000
       1.90505       0.00000
       1.91505       0.00000
       1.92505       0.00000
       1.93605       0.00000
       1.94605       0.00000
       1.95605       0.00000
       1.96605       0.00000
       1.97605       0.00000
       1.98605       0.00000
       1.99605       0.00000
       2.00605       0.00000
       2.01605       0.00000
       2.02605       0.00000
       2.03605       0.00000
       2.04605       0.00000
       2.05605       0.00000
       2.06605       0.00000
       2.07605       0.00000
       2.08605       0.00000
       2.09605       0.00000
       2.10605       0.00000
       2.11605       0.00000
       2.12605       0.00000
       2.13605       0.00000
       2.14605       0.00000
       2.15605       0.00000
       2.16605       0.00000
       2.17605       0.00000
       2.18605       0.00000
       2.19605       0.00000
       2.20605       0.00000
       2.21605       0.00000
       2.22605       0.00000
       2.23605       0.00000
       2.24605       0.00000
       2.25605       0.00000
       2.26605       0.00000
       2.27605       0.00000
       2.28705       0.00000
       2.29705       0.00000
       2.30705       0.00000
       2.31705       0.00000
       2.32705       0.00000
       2.33705       0.00000
       2.34705       0.00000
       2.35705       0.00000
       2.36705       0.00000
       2.37705       0.00000
       2.38705       0.00000
       2.39705       0.00000
       2.40705       0.00000
       2.41705       0.00000
       2.42705       0.00000
       2.43705       0.00000
       2.44705       0.00000
       2.45705       0.00000
       2.46705       0.00000
       2.47705       0.00000
       2.48705       0.00000
       2.49705       0.00000
       2.50705       0.00000
       2.51705       0.00000
       2.52705       0.00000
       2.53705       0.00000
       2.54705       0.00000
       2.55705       0.00000
       2.56705       0.00000
       2.57705       0.00000
       2.58705       0.00000
       2.59705       0.00000
       2.60705       0.00000
       2.61705       0.00000
       2.62705       0.00000
       2.63805       0.00000
       2.64805       0.00000
       2.65805       0.00000
       2.66805       0.00000
       2.67805       0.00000
       2.68805       0.00000
       2.69805       0.00000
       2.70805       0.00000
       2.71805       0.00000
       2.72805       0.00000
       2.73805       0.00000
       2.74805       0.00000
       2.75805       0.00000
       2.76805       0.00000
       2.77805       0.00000
       2.78805       0.00000
       2.79805       0.00000
       2.80805       0.00000
       2.81805       0.00000
       2.82805       0.00000
       2.83805       0.00000
       2.84805       0.00000
       2.85805       0.00000
       2.86805       0.00000
       2.87805       0.00000
       2.88805       0.00000
       2.89805       0.00000
       2.90805       0.00000
       2.91805       0.00000
       2.92805       0.00000
       2.93805       0.00000
       2.94805       0.00000
       2.95805       0.00000
       2.96805       0.00000
       2.97905       0.00000
       2.98905       0.00000
       2.99905       0.00000
       3.00905       0.00000
       3.01905       0.00000
       3.02905       0.00000
       3.03905       0.00000
       3.04905       0.00000
       3.05905       0.00000
       3.06905       0.00000
       3.07905       0.00000
       3.08905       0.00000
       3.09905       0.00000
       3.10905       0.00000
       3.11905       0.00000
       3.12905       0.00000
       3.13905       0.00000
       3.14905       0.00000
       3.15905       0.00000
       3.16905       0.00000
       3.17905       0.00000
       3.18905       0.00000
       3.19905       0.00000
       3.20905       0.00000
       3.21905       0.00000
       3.22905       0.00000
       3.23905       0.00000
       3.24905       0.00000
       3.25905       0.00000
       3.26905       0.00000
       3.27905       0.00000
       3.28905       0.00001
       3.29905       0.00008
       3.30905       0.00073
       3.31905       0.00503
       3.33005       0.02789
       3.34005       0.12408
       3.35005       0.44329
       3.36005       1.27084
       3.37005       2.92591
       3.38005       5.40852
       3.39005       8.02886
       3.40005       9.56906
       3.41005       9.15890
       3.42005       7.03981
       3.43005       4.34481
       3.44005       2.15325
       3.45005       0.85665
       3.46005       0.27364
       3.47005       0.07018
       3.48005       0.01445
       3.49005       0.00239
       3.50005       0.00032
       3.51005       0.00003
       3.52005       0.00000
       3.53005       0.00000
       3.54005       0.00000
       3.55005       0.00000
       3.56005       0.00000
       3.57005       0.00000
       3.58005       0.00000
       3.59005       0.00000
       3.60005       0.00000
       3.61005       0.00000
       3.62005       0.00000
       3.63005       0.00000
       3.64005       0.00000
       3.65005       0.00000
       3.66005       0.00000
       3.67005       0.00000
       3.68105       0.00000
       3.69105       0.00000
       3.70105       0.00000
       3.71105       0.00000
       3.72105       0.00000
       3.73105       0.00000
       3.74105       0.00000
       3.75105       0.00000
       3.76105       0.00000
       3.77105       0.00000
       3.78105       0.00000
       3.79105       0.00000
       3.80105       0.00000
       3.81105       0.00000
       3.82105       0.00000
       3.83105       0.00000
       3.84105       0.00000
       3.85105       0.00000
       3.86105       0.00000
       3.87105       0.00000
       3.88105       0.00000
       3.89105       0.00000
       3.90105       0.00000
       3.91105       0.00000
       3.92105       0.00000
       3.93105       0.00000
       3.94105       0.00000
       3.95105       0.00000
       3.96105       0.00000
       3.97105       0.00000
       3.98105       0.00000
       3.99105       0.00000
       4.00105       0.00000
       4.01105       0.00000
       4.02105       0.00000
       4.03205       0.00000
       4.04205       0.00000
       4.05205       0.00000
       4.06205       0.00000
       4.07205       0.00000
       4.08205       0.00000
       4.09205       0.00000
       4.10205       0.00000
       4.11205       0.00000
       4.12205       0.00000
       4.13205       0.00000
       4.14205       0.00000
       4.15205       0.00000
       4.16205       0.00000
       4.17205       0.00000
       4.18205       0.00000
       4.19205       0.00000
       4.20205       0.00000
       4.21205       0.00000
       4.22205       0.00000
       4.23205       0.00000
       4.24205       0.00000
       4.25205       0.00000
       4.26205       0.00000
       4.27205       0.00000
       4.28205       0.00000
       4.29205       0.00000
       4.30205       0.00000
       4.31205       0.00000
       4.32205       0.00000
       4.33205       0.00000
       4.34205       0.00000
       4.35205       0.00000
       4.36205       0.00000
       4.37305       0.00000
       4.38305       0.00000
       4.39305       0.00000
       4.40305       0.00000
       4.41305       0.00000
       4.42305       0.00000
       4.43305       0.00000
       4.44305       0.00000
       4.45305       0.00000
       4.46305       0.00000
       4.47305       0.00000
       4.48305       0.00000
       4.49305       0.00000
       4.50305       0.00000
       4.51305       0.00000
       4.52305       0.00000
       4.53305       0.00000
       4.54305       0.00000
       4.55305       0.00000
       4.56305       0.00000
       4.57305       0.00000
       4.58305       0.00000
       4.59305       0.00000
       4.60305       0.00000
       4.61305       0.00000
       4.62305       0.00000
       4.63305       0.00000
       4.64305       0.00000
       4.65305       0.00000
       4.66305       0.00000
       4.67305       0.00000
       4.68305       0.00000
       4.69305       0.00000
       4.70305       0.00000
       4.71305       0.00000
       4.72405       0.00000
       4.73405       0.00000
       4.74405       0.00000
       4.75405       0.00000
       4.76405       0.00000
       4.77405       0.00000
       4.78405       0.00000
       4.79405       0.00000
       4.80405       0.00000
       4.81405       0.00000
       4.82405       0.00000
       4.83405       0.00000
       4.84405       0.00000
       4.85405       0.00000
       4.86405       0.00000
       4.87405       0.00000
       4.88405       0.00000
       4.89405       0.00000
       4.90405       0.00000
       4.91405       0.00000
       4.92405       0.00000
       4.93405       0.00000
       4.94405       0.00000
       4.95405       0.00000
       4.96405       0.00000
       4.97405       0.00000
       4.98405       0.00000
       4.99405       0.00000
       5.00405       0.00000
       5.01405       0.00000
       5.02405       0.00000
       5.03405       0.00000
       5.04405       0.00000
       5.05405       0.00000
       5.06405       0.00000
       5.07505       0.00000
       5.08505       0.00000
       5.09505       0.00000
       5.10505       0.00000
       5.11505       0.00000
       5.12505       0.00000
       5.13505       0.00000
       5.14505       0.00000
       5.15505       0.00000
       5.16505       0.00000
       5.17505       0.00000
       5.18505       0.00000
       5.19505       0.00000
       5.20505       0.00000
       5.21505       0.00000
       5.22505       0.00000
       5.23505       0.00000
       5.24505       0.00000
       5.25505       0.00000
       5.26505       0.00000
       5.27505       0.00000
       5.28505       0.00000
       5.29505       0.00000
       5.30505       0.00000
       5.31505       0.00000
       5.32505       0.00000
       5.33505       0.00000
       5.34505       0.00000
       5.35505       0.00000
       5.36505       0.00000
       5.37505       0.00000
       5.38505       0.00000
       5.39505       0.00000
       5.40505       0.00000
       5.41605       0.00000
       5.42605       0.00000
       5.43605       0.00000
       5.44605       0.00000
       5.45605       0.00000
       5.46605       0.00000
       5.47605       0.00000
       5.48605       0.00000
       5.49605       0.00000
       5.50605       0.00000
       5.51605       0.00000
       5.52605       0.00000
       5.53605       0.00000
       5.54605       0.00000
       5.55605       0.00003
       5.56605       0.00018
       5.57605       0.00087
       5.58605       0.00340
       5.59605       0.01068
       5.60605       0.02685
       5.61605       0.05424
       5.62605       0.08799
       5.63605       0.11466
       5.64605       0.11993
       5.65605       0.10071
       5.66605       0.06793
       5.67605       0.03679
       5.68605       0.01600
       5.69605       0.00559
       5.70605       0.00157
       5.71605       0.00035
       5.72605       0.00006
       5.73605       0.00001
       5.74605       0.00000
       5.75605       0.00000
       5.76705       0.00000
       5.77705       0.00000
       5.78705       0.00000
       5.79705       0.00000
       5.80705       0.00000
       5.81705       0.00000
       5.82705       0.00000
       5.83705       0.00000
       5.84705       0.00000
       5.85705       0.00000
       5.86705       0.00000
       5.87705       0.00000
       5.88705       0.00000
       5.89705       0.00000
       5.90705       0.00000
       5.91705       0.00000
       5.92705       0.00000
       5.93705       0.00000
       5.94705       0.00000
       5.95705       0.00000
       5.96705       0.00000
       5.97705       0.00000
       5.98705       0.00000
       5.99705       0.00000
       6.00705       0.00000
       6.01705       0.00000
       6.02705       0.00000
       6.03705       0.00001
       6.04705       0.00005
       6.05705       0.00021
       6.06705       0.00072
       6.07705       0.00198
       6.08705       0.00437
       6.09705       0.00776
       6.10705       0.01106
       6.11805       0.01266
       6.12805       0.01164
       6.13805       0.00859
       6.14805       0.00509
       6.15805       0.00242
       6.16805       0.00093
       6.17805       0.00028
       6.18805       0.00007
       6.19805       0.00002
       6.20805       0.00001
       6.21805       0.00005
       6.22805       0.00018
       6.23805       0.00054
       6.24805       0.00131
       6.25805       0.00257
       6.26805       0.00403
       6.27805       0.00510
       6.28805       0.00521
       6.29805       0.00433
       6.30805       0.00297
       6.31805       0.00181
       6.32805       0.00124
       6.33805       0.00137
       6.34805       0.00210
       6.35805       0.00310
       6.36805       0.00383
       6.37805       0.00389
       6.38805       0.00328
       6.39805       0.00244
       6.40805       0.00178
       6.41805       0.00143
       6.42805       0.00122
       6.43805       0.00097
       6.44805       0.00065
       6.45905       0.00036
       6.46905       0.00016
       6.47905       0.00007
       6.48905       0.00006
       6.49905       0.00017
       6.50905       0.00059
       6.51905       0.00163
       6.52905       0.00365
       6.53905       0.00663
       6.54905       0.00982
       6.55905       0.01204
       6.56905       0.01248
       6.57905       0.01123
       6.58905       0.00900
       6.59905       0.00646
       6.60905       0.00410
       6.61905       0.00223
       6.62905       0.00102
       6.63905       0.00039
       6.64905       0.00012
       6.65905       0.00003
       6.66905       0.00001
       6.67905       0.00000
       6.68905       0.00000
       6.69905       0.00000
       6.70905       0.00000
       6.71905       0.00000
       6.72905       0.00000
       6.73905       0.00000
       6.74905       0.00000
       6.75905       0.00000
       6.76905       0.00000
       6.77905       0.00000
       6.78905       0.00000
       6.79905       0.00000
       6.81005       0.00000
       6.82005       0.00000
       6.83005       0.00000
       6.84005       0.00000
       6.85005       0.00000
       6.86005       0.00000
       6.87005       0.00000
       6.88005       0.00000
       6.89005       0.00000
       6.90005       0.00000
       6.91005       0.00000
       6.92005       0.00000
       6.93005       0.00000
       6.94005       0.00000
       6.95005       0.00000
       6.96005       0.00000
       6.97005       0.00000
       6.98005       0.00000
       6.99005       0.00000
       7.00005       0.00000
       7.01005       0.00000
       7.02005       0.00000
       7.03005       0.00000
       7.04005       0.00000
       7.05005       0.00000
       7.06005       0.00000
       7.07005       0.00000
       7.08005       0.00000
       7.09005       0.00000
       7.10005       0.00000
       7.11005       0.00000
       7.12005       0.00000
       7.13005       0.00000
       7.14005       0.00000
       7.15005       0.00000
       7.16105       0.00000
       7.17105       0.00000
       7.18105       0.00000
       7.19105       0.00000
       7.20105       0.00000
       7.21105       0.00000
       7.22105       0.00000
       7.23105       0.00000
       7.24105       0.00000
       7.25105       0.00000
       7.26105       0.00000
       7.27105       0.00000
       7.28105       0.00000
       7.29105       0.00000
       7.30105       0.00000
       7.31105       0.00000
       7.32105       0.00000
       7.33105       0.00000
       7.34105       0.00000
       7.35105       0.00000
       7.36105       0.00000
       7.37105       0.00000
       7.38105       0.00000
       7.39105       0.00000
       7.40105       0.00000
       7.41105       0.00000
       7.42105       0.00000
       7.43105       0.00000
       7.44105       0.00000
       7.45105       0.00000
       7.46105       0.00000
       7.47105       0.00000
       7.48105       0.00000
       7.49105       0.00000
       7.50105       0.00000
       7.51205       0.00000
       7.52205       0.00000
       7.53205       0.00000
       7.54205       0.00000
       7.55205       0.00000
       7.56205       0.00000
       7.57205       0.00000
       7.58205       0.00000
       7.59205       0.00000
       7.60205       0.00000
       7.61205       0.00000
       7.62205       0.00000
       7.63205       0.00000
       7.64205       0.00000
       7.65205       0.00000
       7.66205       0.00000
       7.67205       0.00000
       7.68205       0.00000
       7.69205       0.00000
       7.70205       0.00000
       7.71205       0.00000
       7.72205       0.00000
       7.73205       0.00000
       7.74205       0.00000
       7.75205       0.00000
       7.76205       0.00000
       7.77205       0.00000
       7.78205       0.00000
       7.79205       0.00000
       7.80205       0.00000
       7.81205       0.00000
       7.82205       0.00000
       7.83205       0.00000
       7.84205       0.00000
       7.85305       0.00000
       7.86305       0.00000
       7.87305       0.00000
       7.88305       0.00000
       7.89305       0.00000
       7.90305       0.00000
       7.91305       0.00000
       7.92305       0.00000
       7.93305       0.00000
       7.94305       0.00000
       7.95305       0.00000
